Date Added,Song,Artist,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31
04/08/2021,Gangstas & Ratchets,Lil Vada,5500,5600,5600,5600,5700,5700,5700,5700,5700,5700,5800,5800,5800,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6200,6200
04/08/2021,Rugrat,Davine Jay,5700,5800,5900,6000,6000,6100,6200,6300,6400,6400,6500,6600,6700,6800,6900,7000,7000,7100,7200,7300,7300,7400,7500,7500,7600,7600,7700,7700,7700,7700,7800
04/08/2021,Prom Night,Riovaz,45300,46500,48400,50000,51200,52600,53800,55000,55900,57000,57900,58900,59700,60600,61400,62200,63200,64400,65700,66900,67900,68700,69500,70400,71400,72800,74100,75400,76500,77500,78500
04/10/2021,FYOTP,Too Much,x,0,0,0,0,88,142,258,392,541,689,857,1000,1200,1400,1600,1700,1900,2000,2200,2400,2500,2700,2900,3000,4000,7400,9700,9700,9700,9700
04/12/2021,With My Hoe,C2d,154500,157500,160800,164800,167600,171300,174500,178200,181500,184900,188200,191400,194600,197800,200600,203200,206000,208500,210700,213200,215700,217800,220100,221900,223600,225200,227000,228400,230800,232500,234300
04/13/2021,Exless,Kate Stephenson,1300,1500,1600,1600,1700,1700,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,2000,2000,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2300,2300
04/15/2021,CHET HANKS,Big Meez,3,4,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,12,14,14,14,14
04/18/2021,Fastcar,Stoneysworldd,113,118,121,123,129,159,166,170,173,177,177,181,184,193,197,205,207,209,214,218,226,227,234,238,248,248,257,263,266,267,268
04/20/2021,KILL BILL,HateSonny,40300,50000,58400,66000,74000,80200,83200,85800,88500,90900,93400,95700,97800,99600,101600,103300,104800,106200,107700,108900,110700,111900,114500,116900,119200,121400,123900,125900,128000,130100,132000
04/22/2021,Hate,Yourplug,33500,34700,36100,37400,38700,39700,40800,41800,42500,43300,44200,45000,45900,47200,48800,51700,53800,54900,56300,57500,58400,59400,60400,61500,63000,63600,64400,64900,65400,65800,66300
04/27/2021,Whatchu Do,10k.Caash,11300,11700,12200,12700,13100,13600,14000,14400,14800,15200,15700,16100,16400,16800,17100,17300,17600,17800,18000,18300,18600,18800,19000,19200,19500,19600,19800,20000,20100,20300,20400
04/28/2021,Beating Down Yo Block,Monaleo,1900,2100,2300,2600,2900,3100,3300,3500,3700,4300,4600,4800,5000,5200,5300,5400,5600,5900,6200,6400,6500,6800,7000,7500,8000,8600,9000,9300,9700,10000,10500
04/30/2021,Bestfriend,Novaakan3,81,104,120,143,162,192,299,346,392,422,442,448,462,486,497,505,511,522,537,546,553,567,579,585,592,605,612,638,690,702,710
05/05/2021,Addicted to Finessing,Retro Messiah,9100,10700,12200,13700,14700,16000,16900,17900,18600,19400,19900,20500,20900,21400,21800,22300,22700,23000,23300,23600,23900,24300,24600,24900,25100,25400,25900,26200,26500,26800,27100
05/06/2021,Cabelas,Skurt,2100,2200,2200,2300,2300,2300,2400,2400,2400,2500,2500,2500,2600,2600,2700,2700,2800,2800,2800,2900,2900,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100
05/16/2021,S.I.M.P,Kylesimps,5000,5600,6300,6800,7500,8200,8700,9600,10300,10900,11400,11900,12400,13000,13400,13800,14200,14500,14800,15100,15400,15700,15900,16100,16300,16400,16600,16800,16900,17100,17200
05/16/2021,Freaky Bih from Da A,Louisvt,12900,13300,13600,13900,14200,14500,14700,15000,15200,15500,15700,15900,16100,16300,16500,16700,16800,17000,17100,17300,17400,17600,17700,17800,17900,18000,18100,18200,18300,18300,18400
05/20/2021,Hold On,Lonni Monae,4200,4200,4300,4300,4300,4400,4400,4400,4500,4500,4500,4600,4600,4600,4700,4700,4700,4800,4800,4900,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300
05/21/2021,MY STORY,Mike Dimes,15500,18500,20400,20900,22100,23000,23900,24700,26000,27600,29300,31000,33000,35200,37600,39800,42000,43800,45500,47400,48900,50500,52100,53400,54500,55500,56600,57600,58400,59400,60200
05/24/2021,Literal Legend,Ayesha Erotica,202200,203200,204800,206500,208100,209800,211400,213100,214600,216200,217900,219600,221600,223400,224900,226300,227800,229100,230500,232100,233500,234700,236300,237700,239000,240200,241400,242600,243900,245000,246000
05/25/2021,Yay Yay,Compton Ro2co,11500,12200,12700,13200,13700,14100,14500,14700,14900,15100,15300,15500,15700,15800,16000,16100,16200,16300,16500,16600,16700,16800,16900,16900,17100,17200,17300,17400,17500,17500,17600
05/25/2021,Vibe,Chriseanrock,10800,11500,12800,14500,15600,16100,16600,17200,17600,18200,18700,19100,19300,19700,19900,20400,20600,20900,21200,21500,21600,21800,22000,22100,22300,22600,22800,23200,23600,24100,24400
05/26/2021,Life Ain't Fair,B3Y0NDA110DD$,97000,117100,142300,168500,196700,228800,257800,288400,317800,343100,358400,373700,385800,399200,414100,414900,415300,415800,416300,416600,416900,417200,417500,417700,418000,418200,418500,418700,418900,419200,419400
06/03/2021,Used To,KB Mike,39300,41000,42700,44300,45400,46800,48200,49500,50600,51900,53200,54300,55600,56700,58000,59300,60800,61800,63100,64200,65300,66500,67600,68600,69600,70800,71600,72500,73500,74500,75500
06/04/2021,Just A Moment,Symphani Soto,230,255,284,302,318,362,378,442,463,490,541,554,595,606,624,638,653,669,682,718,726,737,754,765,779,784,816,836,849,859,881
06/07/2021,FEET!,Nascar Aloe,5600,5800,5900,6000,6200,6300,6400,6500,6600,6700,6800,6900,7000,7000,7100,7200,7300,7300,7500,7500,7600,7700,7700,7800,7900,7900,8000,8000,8000,8100,8100
06/08/2021,Booted Up,PlayboyXO,56200,56900,57500,57900,58300,58800,59200,59500,59800,60100,60300,60700,61000,61200,61300,61500,61700,61900,62100,62400,62600,62700,62800,62900,63100,63200,63500,63700,63800,63900,64000
06/14/2021,MUKKBANG,Lil Cherry,10300,10900,11600,12400,13300,14300,15100,16100,17100,17800,18500,19500,20300,20700,21100,21500,21900,22300,22600,23000,23400,23700,23900,24200,24400,24600,24800,25300,25500,25700,25900
06/14/2021,One More I Love You,Alex Warren,3300,3700,4200,4600,4900,5200,5500,5800,6100,6400,6700,6900,7200,7400,7700,7900,8300,8600,8800,9000,9200,9400,9500,9700,9900,10000,10200,10300,10400,10500,10600
06/15/2021,Manuver,26AR,42900,44800,46600,48500,50600,52600,54900,57100,59600,62000,64300,66500,68900,70900,72500,74100,76000,77700,79300,81000,82500,83700,84800,85900,87000,87900,88800,89500,90200,90900,91500
06/16/2021,Nine Months,Annie DiRusso,388,402,414,417,430,451,467,479,494,517,541,580,612,620,636,646,654,668,681,690,702,717,730,748,759,768,786,796,804,822,842
06/24/2021,Can I Get a Thumb,Beta,9500,9500,9600,9600,9600,9600,9800,9900,10000,10100,10200,10300,10400,10500,10500,10600,10600,10700,10700,10800,10800,10900,10900,10900,11000,11000,11000,11000,11100,11100,11100
06/24/2021,Butterflies,Fase Yoda,643,1100,1600,2000,2600,3100,3800,4300,4700,5000,5400,5700,5900,6200,6500,7000,7400,7800,8100,8400,8700,8900,9200,9400,9700,9900,10100,10300,10500,10800,11000
07/06/2021,My Potna Dem,$ilkMoney,28700,42000,55200,68200,81800,92600,105000,118200,131200,144400,158700,170800,182000,190000,199400,208200,216900,225000,232400,0,247800,0,0,0,280100,287400,296800,304500,313300,320300,327400
07/07/2021,Sorry Bout That,YEAT,1100,1200,1300,1400,1500,1700,1900,2100,2700,3100,3300,3600,3700,4000,4200,4300,4600,4800,0,5200,0,0,0,5900,6100,6300,6400,6600,6800,6900,7000
10/22/2021,Still Onto You,917 Rackz,2100,2400,2600,2800,2900,3100,3100,3100,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,0,3600
11/11/2021,NFAMOUS,Jshinning,863,882,926,956,989,1000,1100,1100,1200,0,1300,1300,0,1300,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2021,#SideN!ggaAnthem,VegasMadeChri$!,x,0,0,0,0,0,0,15400,17100,18600,20600,22300,23700,26800,27800,28800,29600,30100,31100,32100,33000,34300,35000,0,0,0,0,0,0,0,0
01/05/2022,304,Airitout JuJu,7100,7400,7700,7900,8200,8600,9000,9200,9500,9700,10000,10400,10700,11000,11300,11700,12000,12400,12700,12900,13100,13300,0,13800,14000,14300,14700,14900,15100,15300,15600
01/05/2022,Dumb Crasy,So Supa,11600,13400,16000,18200,20300,21700,23600,24900,26400,27700,29300,31100,32700,34100,35400,36900,38300,39500,40500,41500,42200,43200,0,45200,46100,46900,47500,48100,48900,50000,51100
01/07/2022,Stripper Anthem,ZahSosaa,2900,4500,6400,8200,9400,9800,10200,10600,10900,11300,11800,12100,12400,12600,12900,13200,13500,13800,13900,14100,0,14700,15100,15400,15600,15800,16200,16400,16600,16900,17200
01/20/2022,Pimpin?Caine$tiff,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,
01/25/2022,Scammer,Almighty Bigs,x,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
01/26/2022,Hours Make Ours,Emmitt Dupree,3700,0,5400,5700,6100,6400,6800,7200,7600,7900,8300,8600,8900,9100,9400,9600,9800,1010,1040,1060,1080,1100,1110,1130,1160,1200,1230,1240,1250,,
02/09/2022,Like Dat,Travis Porter,957,1000,1000,1100,1100,1200,1300,1500,1600,1700,1800,2000,2100,2300,2500,,,,,,,,,,,,,,,,
02/13/2022,Rocking A Cardigan in Atlanta,Lil Shordie Scott,2100,3000,4300,7100,12700,17800,23500,29300,37000,45200,55900,,,,,,,,,,,,,,,,,,,,
02/14/2022,hot cheetos y limon,Babylungs,27,28,28,29,29,29,29,29,29,30,,,,,,,,,,,,,,,,,,,,,
